ID,PRCCODE,Description,EXPQNT,EXPVAL,IMPQNT,IMPVAL,PRODQNT,PRODVAL,QNTUNIT,Region,TimePeriod,Dataset
853.0,15201444,"Slippers and other indoor footwear (including dancing and bedroom slippers, mules) with uppers of textile materials",11433837.0,25969810.0,67472445.0,134130230.0,524032.0,17032752.0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
854.0,15201445,"Footwear with rubber, plastic or leather outer soles and textile uppers (excluding slippers and other indoor footwear, sports footwear)",34261513.0,196211940.0,117918603.0,709298900.0,,,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
855.0,15201446,"Footwear with textile uppers (excluding slippers and other indoor footwear as well as footwear with outer soles of rubber, plastics, leather or composition leather)",2693646.0,21521410.0,16099991.0,38304970.0,,43930.0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
856.0,15202100,"Sports footwear with rubber or plastic outer soles and textile uppers (including tennis shoes, basketball shoes, gym shoes, training shoes and the like)",11880031.0,269907710.0,31701218.0,625386620.0,1585.0,42710.0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
857.0,15202900,"Other sports footwear, except snow-ski footwear and skating boots",8920195.0,114920580.0,15355979.0,268112490.0,,,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
858.0,15203120,"Footwear (including waterproof footwear), incorporating a protective metal toecap, with outer soles and uppers of rubber or of plastics",337910.0,5330660.0,3128776.0,22507660.0,0.0,0.0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
859.0,15203150,"Footwear with rubber, plastic or leather outer soles and leather uppers, and with a protective metal toe-cap",1027660.0,16499380.0,10142035.0,176722330.0,46913.0,1015278.0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
860.0,15203200,"Wooden footwear, miscellaneous special footwear and other footwear n.e.c.",1882966.0,30473610.0,13445080.0,57302900.0,884.0,20745.0,pa,UnitedKingdom,YearOf2016,PRODCOM 2016
861.0,15204020,Leather uppers and parts thereof of footwear (excluding stiffeners),,107210.0,,23701500.0,,2784693.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
862.0,15204050,"Uppers and parts thereof of footwear (excluding stiffeners, of leather)",,600290.0,,3360210.0,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
863.0,15204080,Parts of footwear (excluding uppers) other materials,,14223110.0,,43253930.0,,4440621.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
864.0,16101010,"Railway or tramway sleepers (cross-ties) of wood, not impregnated",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
865.0,16101032,"Coniferous wood sawn or chipped lengthwise, sliced or peeled, of a thickness > 6 mm and end-jointed or sanded",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
866.0,16101033,"Coniferous wood; sawn or chipped lengthwise, sliced or peeled, of a thickness > 6 mm, end-jointed, sanded or planed",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
867.0,16101034,"Coniferous wood; sawn or chipped lengthwise, sliced or peeled, of a thickness > 6mm, planed (excluding end-jointed or sanded)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
868.0,16101035,"Spruce wood (Picea abies Karst.), fir wood (Abies alba Mill.)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
869.0,16101037,Pine wood (Pinus sylvestris L.),,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
870.0,16101039,"Coniferous wood sawn or chipped lengthwise, sliced or peeled, of a thickness of > 6 mm (excl. planed or sanded, and spruce ""Picea abies Karst."", silver fir ""Abies alba Mill."" and pine ""Pinus sylvestris L."")",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
871.0,16101050,"Wood, sawn or chipped lengthwise, sliced or peeled, of a thickness > 6 mm (excluding coniferous and tropical woods and oak blocks, strips and friezes)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
872.0,16101071,"Tropical wood, sawn or chipped lengthwise, sliced or peeled, end-jointed or planed/sanded, of a thickness > 6 mm",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
873.0,16101077,"Oak blocks, strips or friezes for parquet or wood block flooring, planed but not assembled (excluding continuously shaped)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
874.0,16101133,"Coniferous wood; sawn or chipped lengthwise, sliced or peeled, of a thickness > 6 mm, end-jointed, sanded or planed",102030.0,19765430.0,2577194.0,462800620.0,1259621.0,254947040.0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
875.0,16101134,"Spruce wood (Picea abies Karst.), fir wood (Abies alba Mill.) sawn or chipped lengthwise, sliced or peeled, of a thickness > 6 mm",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
876.0,16101135,"Spruce wood (Picea abies Karst.), fir wood (Abies alba Mill.) sawn or chipped lengthwise, sliced or peeled, of a thickness > 6 mm, end-jointed, sanded or planed",91391.0,5269390.0,1767080.0,361380020.0,1413197.0,225063455.0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
877.0,16101136,"Pine wood (Pinus sylvestris L.) sawn or chipped lengthwise, sliced or peeled, of a thickness > 6 mm",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
878.0,16101137,"Pine wood (Pinus sylvestris L.) sawn or chipped lengthwise, sliced or peeled, of a thickness > 6 mm, end-jointed, sanded or planed",1058.0,315770.0,1213470.0,264607340.0,168766.0,47699761.0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
879.0,16101138,"Coniferous wood sawn or chipped lengthwise, sliced or peeled, of a thickness of > 6 mm (excl. spruce ""Picea abies Karst."", silver fir ""Abies alba Mill."" and pine ""Pinus sylvestris L."")",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
880.0,16101139,"Coniferous wood sawn or chipped lengthwise, sliced or peeled, of a thickness of > 6 mm (excl. planed or sanded, and spruce ""Picea abies Karst."", silver fir ""Abies alba Mill."" and pine ""Pinus sylvestris L."")",112562.0,12844840.0,816503.0,170630080.0,807134.0,154820130.0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
881.0,16101250,"Wood, sawn or chipped lengthwise, sliced or peeled, of a thickness > 6 mm (excluding coniferous and tropical woods and oak blocks, strips and friezes)",369615.0,14300930.0,1213101.0,233390910.0,66642.0,58411432.0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
882.0,16101271,"Tropical wood, sawn or chipped lengthwise, sliced or peeled, end-jointed or planed/sanded, of a thickness > 6 mm",11920.0,3155920.0,256967.0,85216110.0,21366.0,9674428.0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
883.0,16101277,"Oak blocks, strips or friezes for parquet or wood block flooring, planed but not assembled (excluding continuously shaped)",2987.0,142470.0,56044.0,732430.0,,585737.0,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
884.0,16101300,"Railway or tramway sleepers (cross-ties) of wood, not impregnated",1363.0,314120.0,36827.0,4089840.0,,,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
885.0,16102110,"Coniferous wood continuously shaped (including strips and friezes for parquet flooring, not assembled)",20704500.0,10715550.0,51744200.0,39598210.0,223861108.0,139797188.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
886.0,16102150,"Non-coniferous wood continuously shaped (including strips and friezes for parquet flooring, not assembled)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
887.0,16102200,Wood wool; wood flour,,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
888.0,16102210,"Bamboo, incl. strips and friezes for parquet flooring, not assembled, continuously shaped ""tongued, grooved, rebated, chamfered, V-jointed beaded, moulded, rounded or the like"" along any of its edges, ends or faces, whether or not planed, sanded or end-jointed",8300.0,14900.0,2991000.0,5095530.0,0.0,0.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
889.0,16102300,"Wood, incl. strips and friezes for parquet flooring, not assembled, continuously shaped ""tongued, grooved, rebated, chamfered, V-jointed beaded, moulded, rounded or the like"" along any of its edges, ends or faces, whether or not planed, sanded or end-jointed (excl. coniferous wood and bamboo)",3756300.0,9967110.0,69081700.0,131519460.0,5843588.0,20995021.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
890.0,16102303,Coniferous wood in chips or particles,,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
891.0,16102305,Non-coniferous wood in chips or particles,,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
892.0,16102400,Wood wool; wood flour,507900.0,273180.0,3707100.0,1709520.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
893.0,16102503,Coniferous wood in chips or particles,40124600.0,5188330.0,59969200.0,1374080.0,,249067701.0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
894.0,16102505,Non-coniferous wood in chips or particles,8218200.0,2461620.0,34378000.0,6448000.0,,,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
895.0,16103116,"Wood in the rough, treated with paint, stains, creosote or other preservatives",30132.0,2001660.0,35599.0,11171100.0,187144.0,55621858.0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
896.0,16103200,Railway or tramway sleepers (cross-ties) of impregnated wood,1592.0,83670.0,101403.0,5594120.0,,,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
897.0,16103900,"Other wood in the rough, including split poles and pickets",,5284400.0,,15309910.0,18369.0,3018988.0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
898.0,16109100,Treatment; impregnation and preservation of wood (including seasoning and drying),,,,,,33546883.0,,UnitedKingdom,YearOf2016,PRODCOM 2016
899.0,16211100,"Plywood, veneered panels and similar laminated wood, of bamboo",7580.0,418980.0,9567.0,1406230.0,0.0,0.0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
900.0,16211200,"Particle board, of wood",193207.0,18962010.0,1122257.0,156934740.0,2537231.0,723113438.0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
901.0,16211211,"Plywood consisting solely of sheets of wood (excluding of bamboo), each ply not exceeding 6 mm thickness, with at least one outer ply of tropical wood",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
902.0,16211214,"Plywood consisting solely of sheets of wood (excluding of bamboo), each ply not exceeding 6 mm thickness, with at least one outer ply of non-coniferous wood (excluding tropical wood)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
903.0,16211217,"Plywood consisting solely of sheets of wood (excluding of bamboo), each ply not exceeding 6 mm thickness (excluding products with at least one outer ply of tropical wood or non-coniferous wood)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
904.0,16211221,"Veneered panels and similar laminated wood with blockboard, laminboard or battenboard",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
905.0,16211224,"Veneered panels and similar laminated wood (excluding with blockboard, laminboard or battenboard)",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
906.0,16211313,"Particle board, of wood",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
907.0,16211316,"Oriented strand board (OSB), of wood",118223.0,23420050.0,230385.0,41901540.0,,,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
908.0,16211319,"Waferboard and similar board, of wood (excluding particle board and oriented strand board [OSB])",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
909.0,16211350,Particle board and similar board of ligneous materials (excluding wood),,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
910.0,16211419,"Waferboard and similar board, of wood (excluding particle board and oriented strand board [OSB])",6300.0,117340.0,66939.0,10199130.0,0.0,0.0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
911.0,16211423,"Medium density fibreboard (MDF), of wood or other ligneous materials, whether or not bonded with resins or other organic substances, of a thickness not exceeding 5 mm",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
912.0,16211426,"Medium density fibreboard (MDF), of wood or other ligneous materials, whether or not bonded with resins or other organic substances, of a thickness exceeding 5 mm but not exceeding 9 mm",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
913.0,16211429,"Medium density fibreboard (MDF), of wood or other ligneous materials, whether or not bonded with resins or other organic substances, of a thickness exceeding 9 mm",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
914.0,16211443,"Fibreboard (excluding medium density fibreboard [MDF]), of wood or other ligneous materials, whether or not bonded with resins or other organic substances, of a density exceeding 0,8 g/cm³",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
915.0,16211446,"Fibreboard (excluding medium density fibreboard [MDF]), of wood or other ligneous materials, whether or not bonded with resins or other organic substances, of a density exceeding 0,5 g/cm³ but not exceeding 0,8 g/cm³",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
916.0,16211449,"Fibreboard of wood or other ligneous materials (excluding medium density fibreboard [MDF]), whether or not bonded with resins or other organic substances, of a density not exceeding 0,5 g/cm³",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
917.0,16211450,Particle board and similar board of ligneous materials (excluding wood),55094.0,291020.0,339737.0,21183760.0,0.0,0.0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
918.0,16211523,"Medium density fibreboard (MDF), of wood or other ligneous materials, whether or not bonded with resins or other organic substances, of a thickness not exceeding 5 mm",,1017820.0,,40801010.0,102405.0,511300.0,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
919.0,16211526,"Medium density fibreboard (MDF), of wood or other ligneous materials, whether or not bonded with resins or other organic substances, of a thickness exceeding 5 mm but not exceeding 9 mm",,1472470.0,,43072960.0,5865255.0,15680676.0,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
920.0,16211529,"Medium density fibreboard (MDF), of wood or other ligneous materials, whether or not bonded with resins or other organic substances, of a thickness exceeding 9 mm",,10713910.0,,136243370.0,47186903.0,199037194.0,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
921.0,16211543,"Fibreboard (excluding medium density fibreboard [MDF]), of wood or other ligneous materials, whether or not bonded with resins or other organic substances, of a density exceeding 0,8 g/cm³",,3059160.0,,93211280.0,,,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
922.0,16211546,"Fibreboard (excluding medium density fibreboard [MDF]), of wood or other ligneous materials, whether or not bonded with resins or other organic substances, of a density exceeding 0,5 g/cm³ but not exceeding 0,8 g/cm³",,5565050.0,,1735330.0,0.0,0.0,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
923.0,16211549,"Fibreboard of wood or other ligneous materials (excluding medium density fibreboard [MDF]), whether or not bonded with resins or other organic substances, of a density not exceeding 0,5 g/cm³",,424590.0,,17835120.0,0.0,0.0,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
924.0,16211600,"Other plywood, veneered panels and similar laminated wood, of coniferous wood",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
925.0,16211610,"Other plywood, veneered panels and similar laminated wood, of coniferous wood",30832.0,1582830.0,92838.0,28853670.0,156627.0,56983697.0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
926.0,16211617,"Plywood consisting solely of sheets of wood (excluding of bamboo), each ply not exceeding 6 mm thickness (excluding products with at least one outer ply of tropical wood or non-coniferous wood)",226585.0,6273680.0,540765.0,141070900.0,,,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
927.0,16211711,"Plywood consisting solely of sheets of wood (excluding of bamboo), each ply not exceeding 6 mm thickness, with at least one outer ply of tropical wood",64031.0,13972050.0,176168.0,69062350.0,0.0,0.0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
928.0,16211800,"Other plywood, veneered panels and similar laminated wood, of other wood",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
929.0,16211810,"Other plywood, veneered panels and similar laminated wood, of other wood",49177.0,771650.0,40845.0,13306500.0,60144.0,42173085.0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
930.0,16211814,"Plywood consisting solely of sheets of wood (excluding of bamboo), each ply not exceeding 6 mm thickness, with at least one outer ply of non-coniferous wood (excluding tropical wood)",19726.0,6561550.0,2639967.0,305813710.0,0.0,0.0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
931.0,16212100,"Densified wood, in blocks, plates, strips or profile shapes",45079.0,2800300.0,63270.0,4543240.0,0.0,0.0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
932.0,16212113,"Veneer sheets, sheets for plywood and other wood sawn lengthwise, sliced/peeled, thickness <= 6 mm and end-jointed, planed/sanded/small boards for the manufacture of pencils",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
933.0,16212118,"Wood veneer sheets and sheets for plywood, sawn lengthwise, sliced or peeled, of a thickness <= 6 mm excluding end-jointed, planed or sanded",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
934.0,16212200,"Densified wood, in blocks, plates, strips or profile shapes",,,,,,,,UnitedKingdom,YearOf2016,PRODCOM 2016
935.0,16212210,"Veneer sheets and sheets for plywood and other wood sawn lengthwise, sliced or peeled, of a thickness <= 6 mm of coniferous wood",40812.0,1524630.0,168480.0,3852540.0,,,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
936.0,16212300,"Veneer sheets and sheets for plywood and other wood, sawn lengthwise, sliced or peeled, of a thickness <= 6 mm, of tropical wood",17281.0,1166250.0,5558.0,6278790.0,,,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
937.0,16212400,"Veneer sheets and sheets for plywood and other wood sawn lengthwise, sliced or peeled, of a thickness <= 6 mm of other wood than coniferous or tropical wood",550784.0,4337640.0,8041922.0,16463020.0,0.0,0.0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
938.0,16221030,Assembled parquet panels of wood for mosaic floors,7718.0,416230.0,3474.0,261600.0,4950.0,,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
