ID,PRCCODE,Description,EXPQNT,EXPVAL,IMPQNT,IMPVAL,PRODQNT,PRODVAL,QNTUNIT,Region,TimePeriod,Dataset
916,16211449,"Fibreboard of wood or other ligneous materials (excluding medium density fibreboard [MDF]), whether or not bonded with resins or other organic substances, of a density not exceeding 0,5 g/cm³",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
917,16211450,Particle board and similar board of ligneous materials (excluding wood),"55,094","291,020","339,737","21,183,760",0,0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
918,16211523,"Medium density fibreboard (MDF), of wood or other ligneous materials, whether or not bonded with resins or other organic substances, of a thickness not exceeding 5 mm",:,"1,017,820",:,"40,801,010","102,405","511,300",m2,UnitedKingdom,YearOf2016,PRODCOM 2016
919,16211526,"Medium density fibreboard (MDF), of wood or other ligneous materials, whether or not bonded with resins or other organic substances, of a thickness exceeding 5 mm but not exceeding 9 mm",:,"1,472,470",:,"43,072,960","5,865,255","15,680,676",m2,UnitedKingdom,YearOf2016,PRODCOM 2016
920,16211529,"Medium density fibreboard (MDF), of wood or other ligneous materials, whether or not bonded with resins or other organic substances, of a thickness exceeding 9 mm",:,"10,713,910",:,"136,243,370","47,186,903","199,037,194",m2,UnitedKingdom,YearOf2016,PRODCOM 2016
921,16211543,"Fibreboard (excluding medium density fibreboard [MDF]), of wood or other ligneous materials, whether or not bonded with resins or other organic substances, of a density exceeding 0,8 g/cm³",:,"3,059,160",:,"93,211,280",:,:,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
922,16211546,"Fibreboard (excluding medium density fibreboard [MDF]), of wood or other ligneous materials, whether or not bonded with resins or other organic substances, of a density exceeding 0,5 g/cm³ but not exceeding 0,8 g/cm³",:,"5,565,050",:,"1,735,330",0,0,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
923,16211549,"Fibreboard of wood or other ligneous materials (excluding medium density fibreboard [MDF]), whether or not bonded with resins or other organic substances, of a density not exceeding 0,5 g/cm³",:,"424,590",:,"17,835,120",0,0,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
924,16211600,"Other plywood, veneered panels and similar laminated wood, of coniferous wood",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
925,16211610,"Other plywood, veneered panels and similar laminated wood, of coniferous wood","30,832","1,582,830","92,838","28,853,670","156,627","56,983,697",m3,UnitedKingdom,YearOf2016,PRODCOM 2016
926,16211617,"Plywood consisting solely of sheets of wood (excluding of bamboo), each ply not exceeding 6 mm thickness (excluding products with at least one outer ply of tropical wood or non-coniferous wood)","226,585","6,273,680","540,765","141,070,900",:,:,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
927,16211711,"Plywood consisting solely of sheets of wood (excluding of bamboo), each ply not exceeding 6 mm thickness, with at least one outer ply of tropical wood","64,031","13,972,050","176,168","69,062,350",0,0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
928,16211800,"Other plywood, veneered panels and similar laminated wood, of other wood",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
929,16211810,"Other plywood, veneered panels and similar laminated wood, of other wood","49,177","771,650","40,845","13,306,500","60,144","42,173,085",m3,UnitedKingdom,YearOf2016,PRODCOM 2016
930,16211814,"Plywood consisting solely of sheets of wood (excluding of bamboo), each ply not exceeding 6 mm thickness, with at least one outer ply of non-coniferous wood (excluding tropical wood)","19,726","6,561,550","2,639,967","305,813,710",0,0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
931,16212100,"Densified wood, in blocks, plates, strips or profile shapes","45,079","2,800,300","63,270","4,543,240",0,0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
932,16212113,"Veneer sheets, sheets for plywood and other wood sawn lengthwise, sliced/peeled, thickness <= 6 mm and end-jointed, planed/sanded/small boards for the manufacture of pencils",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
933,16212118,"Wood veneer sheets and sheets for plywood, sawn lengthwise, sliced or peeled, of a thickness <= 6 mm excluding end-jointed, planed or sanded",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
934,16212200,"Densified wood, in blocks, plates, strips or profile shapes",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
935,16212210,"Veneer sheets and sheets for plywood and other wood sawn lengthwise, sliced or peeled, of a thickness <= 6 mm of coniferous wood","40,812","1,524,630","168,480","3,852,540",:,:,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
936,16212300,"Veneer sheets and sheets for plywood and other wood, sawn lengthwise, sliced or peeled, of a thickness <= 6 mm, of tropical wood","17,281","1,166,250","5,558","6,278,790",:,:,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
937,16212400,"Veneer sheets and sheets for plywood and other wood sawn lengthwise, sliced or peeled, of a thickness <= 6 mm of other wood than coniferous or tropical wood","550,784","4,337,640","8,041,922","16,463,020",0,0,m3,UnitedKingdom,YearOf2016,PRODCOM 2016
938,16221030,Assembled parquet panels of wood for mosaic floors,"7,718","416,230","3,474","261,600","4,950",:,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
939,16221060,Assembled parquet panels of wood (excluding those for mosaic floors),"220,131","5,821,460","6,869,605","143,976,660",:,:,m2,UnitedKingdom,YearOf2016,PRODCOM 2016
940,16231110,"Windows, french windows and their frames, of wood","99,457","13,158,310","1,044,236","190,045,430","541,935","336,221,750",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
941,16231150,"Doors and their frames and thresholds, of wood","1,600,786","21,452,300","6,363,976","299,453,720","11,785,741","843,555,669",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
942,16231200,"Shuttering for concrete constructional work, shingles and shakes, of wood","552,700","472,840","9,143,200","16,705,270",:,"1,005,516",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
943,16231900,"Builders¿ joinery and carpentry of wood (excluding windows, french windows and doors, their frames and thresholds, parquet panels, shuttering for concrete constructional work, shingles and shakes)","10,539,800","13,773,400","95,587,500","129,277,270","679,324,410","1,564,905,794",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
944,16232000,Prefabricated buildings of wood,:,"16,266,390",:,"49,143,320",:,"1,384,541,417",:,UnitedKingdom,YearOf2016,PRODCOM 2016
945,16241133,Flat pallets and pallet collars of wood,"5,887,675","24,932,270","9,112,849","31,931,910","44,261,640","324,422,805",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
946,16241135,Box pallets and load boards of wood (excluding flat pallets),:,"9,726,400",:,"4,998,540","1,297,347","17,136,477",p/st,UnitedKingdom,YearOf2016,PRODCOM 2016
947,16241200,"Casks, barrels, vats, tubs, and coopers products and parts thereof of wood (including staves)","4,298,500","5,777,470","53,438,700","125,930,660","7,004,875","26,498,511",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
948,16241320,"Cases, boxes, crates, drums and similar packings of wood (excluding cable drums)","5,433,100","6,453,630","4,778,800","16,233,900","190,293,848","162,941,133",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
949,16241350,Cable-drums of wood,"3,370,000","4,353,960","626,200","605,600","2,690,163","21,790,648",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
950,16291130,"Tools, tool bodies and handles and broom or brush bodies and handles of wood; boot and shoe lasts and trees of wood","197,300","4,012,460","3,048,800","6,572,670","138,329","3,414,360",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
951,16291180,Roughly shaped blocks of wood or root for the manufacture of pipes,"1,700","285,790","51,300","168,610",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
952,16291200,Tableware and kitchenware of wood,"2,026,400","13,696,390","15,286,000","60,072,420",:,"2,145,263",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
953,16291300,"Wood marquetry and inlaid wood; caskets and cases for jewellery or cutlery and similar articles; statuettes and other ornaments; coat or hat racks; office letter trays, ash trays, pen-trays, ink stands",:,"10,801,690",:,"75,334,400",:,"1,360,619",:,UnitedKingdom,YearOf2016,PRODCOM 2016
954,16291410,"Wooden parts of footwear (excluding uppers, stiffeners)",:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
955,16291420,"Wooden frames for paintings, photographs, mirrors or similar objects",:,"8,270,680",:,"51,773,470","7,563,514","34,225,362",m,UnitedKingdom,YearOf2016,PRODCOM 2016
956,16291490,Other articles of wood (excluding pallet collars),:,:,:,:,:,:,:,UnitedKingdom,YearOf2016,PRODCOM 2016
957,16291491,Other articles of wood (excluding pallet collars and wooden coffins),:,"39,660,850",:,"276,073,310",:,"408,645,727",:,UnitedKingdom,YearOf2016,PRODCOM 2016
958,16291500,Pellets and briquettes of pressed and agglomerated wood and of vegetable waste and scrap,"23,868,400","2,206,840","7,076,501,600","1,123,498,570",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
959,16292130,"Waste cork; crushed, granulated or ground cork (excluding natural cork raw or simply prepared)","7,500","303,870","137,900","378,920",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
960,16292150,"Natural cork, debacked or roughly squared, in rectangular or square blocks, plates, sheets or strips","9,500","88,790","315,700","4,021,960",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
961,16292250,Corks and stoppers of natural cork,"15,700","163,350","861,700","16,791,040",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
962,16292290,"Articles of natural cork, others","32,500","228,610","366,400","1,405,270",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
963,16292320,"Corks and stoppers, cylindrical, for sparkling wine, of agglomerated cork, incl. those with discs of natural cork","13,900","189,840","67,900","1,274,770",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
964,16292350,"Corks and stoppers, cylindrical, of agglomerated cork (excl. such products for sparkling wine)",900,"22,920","31,100","572,660",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
965,16292380,"Agglomerated cork - blocks, plates, sheets and strip, tiles of any shape, solid cylinders or discs including agglomerated expanded cork or burnt cork (excluding corks and stoppers)","239,100","2,299,950","414,900","1,105,470",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
966,16292400,"Agglomerated cork; other articles of agglomerated cork, n.e.c.","64,300","887,720","733,800","1,786,240",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
967,16292500,"Manufactures of straw, of esparto or of other plaiting materials; basket ware and wickerwork","1,787,200","7,049,890","21,665,700","74,456,270",:,"3,210,573",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
968,17111100,"Chemical wood pulp, dissolving grades",247,"3,260","46,173,475","37,195,460",0,0,kg 90% sdt,UnitedKingdom,YearOf2016,PRODCOM 2016
969,17111200,"Chemical wood pulp, soda or sulphate, other than dissolving grades","251,387","138,460","845,248,810","454,817,470",0,0,kg 90% sdt,UnitedKingdom,YearOf2016,PRODCOM 2016
970,17111300,"Chemical wood pulp, sulphite, other than dissolving grades","7,089","49,850","3,756,321","4,920,740",:,:,kg 90% sdt,UnitedKingdom,YearOf2016,PRODCOM 2016
971,17111400,Mechanical wood pulp; semi-chemical wood pulp; pulps of fibrous cellulosic material other than wood,:,"5,071,170",:,"117,019,410",:,:,kg 90% sdt,UnitedKingdom,YearOf2016,PRODCOM 2016
972,171200Z0,"Creped or crinkled sack kraft paper in rolls or sheets; paper and paperboard, creped, crinkled, embossed or perforated","9,514,100","29,573,200","17,189,100","20,399,570","1,686,000","3,438,766",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
973,17121100,Newsprint in rolls or sheets,"225,865,700","104,210,090","696,427,200","299,080,450","582,796,000","238,415,825",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
974,17121200,Handmade paper and paperboard,"826,600","1,883,930","441,300","1,468,250",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
975,17121300,"Paper and paperboard used as a base for photo-sensitive, heat-sensitive or electro-sensitive paper; carbonising base paper; wallpaper base","864,500","4,642,780","17,221,300","24,293,440",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
976,17121410,"Graphic paper, paperboard : mechanical fibres <= 10 %, weight < 40 g/m²","744,400","2,251,380","19,617,500","23,417,180",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
977,17121435,"Graphic paper, paperboard : mechanical fibres <= 10 %, weight >= 40 g/m² but <= 150 g/m², in rolls","15,369,500","20,866,280","261,993,000","198,884,640","87,938,000","42,725,875",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
978,17121439,"Graphic paper, paperboard : mechanical fibres <= 10 %, weight >= 40 g/m² but <= 150 g/m², sheets","43,319,500","159,745,760","509,431,500","403,222,100","43,196,000","211,473,129",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
979,17121450,"Graphic paper, paperboard : mechanical fibres <= 10 %, weight > 150 g/m²","21,053,000","40,880,330","69,955,300","70,048,850","54,130,000","114,106,507",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
980,17121470,"Graphic paper, paperboard : mechanical fibres > 10 %","16,940,900","43,229,190","371,748,600","211,565,860",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
981,17122030,"Cellulose wadding for household or sanitary purposes, in rolls of a width > 36 cm or in rectangular (including square sheets) with at least one side > 36 cm in an unfolded state","1,106,300","1,959,910","105,167,200","44,151,370","17,445,000","14,914,336",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
982,17122055,"Creped paper and webs of cellulose fibres for household/ sanitary purposes, in rolls, width > 36 cm, rectangular sheets min. one side > 36 cm in unfolded state, weight <= 25 g/m²/ply","6,480,300","8,612,210","157,228,000","168,338,820",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
983,17122057,"Creped paper and webs of cellulose fibres for household/sanitary purposes, in rolls, width > 36 cm, rectangular sheets min. one side > 36 cm in unfolded state, weight > 25 g/m²/ply","800,500","1,408,450","18,065,300","29,093,320","402,000","678,479",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
984,17122090,Paper stock for household : others,"12,144,100","20,561,510","72,529,400","82,387,860","74,883,000","74,996,339",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
985,17123100,"Uncoated, unbleached kraftliner in rolls or sheets (excluding for writing, printing or other graphic purposes, punch card stock and punch card tape paper)","4,325,600","3,521,660","258,539,600","125,977,780",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
986,17123200,"Uncoated kraftliner in rolls or sheets (excluding unbleached, for writing; printing or other graphic purposes, punch card stock and punch card tape paper","881,600","624,220","96,465,100","62,403,170",:,"64,675",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
987,17123300,Semi-chemical fluting,"25,900","145,890","26,427,800","13,946,170","56,000,000","23,811,441",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
988,17123400,Recycled fluting and other fluting,"78,780,800","32,898,330","193,285,900","78,975,030",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
989,17123520,"Uncoated testliner (recycled liner board), weight <= 150 g/m², in rolls or sheets","53,402,800","23,310,770","235,744,400","101,671,640",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
990,17123540,"Uncoated testliner (recycled liner board), weight > 150 g/m², in rolls or sheets","16,144,200","6,597,640","49,872,200","20,803,200",:,:,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
991,17124120,"Uncoated, unbleached sack kraft paper (excluding for writing, printing or other graphic purposes, punch card stock and punch card tape paper)","138,100","167,450","28,161,800","19,393,040",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
992,17124140,"Uncoated sack kraft paper (excluding unbleached, for writing, printing or other graphic purposes, punch card stock and punch card tape paper)",600,"3,750","5,639,500","4,712,290",0,0,kg,UnitedKingdom,YearOf2016,PRODCOM 2016
993,17124160,"Uncoated kraft paper and paperboard weighing <= 150 g/m² (excluding kraftliner, sack kraft paper, for writing, printing and other graphic purposes, etc.)","25,751,700","35,459,580","50,297,200","48,932,760","19,093,000","24,181,188",kg,UnitedKingdom,YearOf2016,PRODCOM 2016
